3342	:	1	1	4	7	9	2
3343	:	9	5	5	8	10	1
3344	:	6	8	0	6	4	5
3345	:	9	6	8	7	3	4
3346	:	4	4	10	1	9	3
3347	:	5	3	1	2	2	2
3348	:	5	7	5	9	4	2
3349	:	10	0	9	3	6	3
3350	:	2	4	10	10	2	3
3351	:	6	5	0	3	9	5
3352	:	2	4	9	1	6	2
3353	:	10	2	7	8	2	7
3354	:	5	8	7	5	8	8
3355	:	6	4	2	7	10	3
3356	:	8	7	7	8	3	5
3357	:	3	3	6	10	7	1
3358	:	9	6	4	2	5	9
3359	:	6	6	6	10	1	6
3360	:	7	10	5	3	8	2
3361	:	7	1	2	9	9	10
3362	:	6	0	9	1	9	5
3363	:	10	9	6	0	7	8
3364	:	8	3	0	3	3	7
3365	:	9	10	2	3	5	7
3366	:	9	1	0	7	9	3
3367	:	9	8	1	3	1	0
3368	:	4	4	0	7	4	1
3369	:	3	9	5	8	4	3
3370	:	7	1	3	7	4	3
3371	:	9	0	6	6	9	8
3372	:	1	6	8	10	6	7
3373	:	6	9	9	2	4	9
3374	:	0	7	7	0	9	7
3375	:	8	6	10	2	5	6
3376	:	2	6	3	1	0	7
3377	:	1	2	3	10	2	9
3378	:	6	1	8	10	5	5
3379	:	5	7	7	4	8	5
3380	:	2	1	4	1	7	8
3381	:	9	2	9	2	1	9
3382	:	4	7	5	5	4	3
3383	:	5	8	6	5	1	8
3384	:	7	5	9	4	5	7
3385	:	4	7	1	1	6	7
3386	:	8	3	5	1	3	8
3387	:	8	8	7	6	3	5
3388	:	2	7	3	9	3	2
3389	:	4	10	1	7	0	4
3390	:	2	9	7	1	9	6
3391	:	0	9	6	0	10	4
3392	:	6	8	5	10	6	10
3393	:	0	8	7	1	2	4
3394	:	9	5	8	7	8	8
3395	:	3	4	0	5	2	4
3396	:	5	3	0	8	7	2
3397	:	8	4	9	3	1	7
3398	:	4	9	2	5	3	9
3399	:	9	7	9	3	9	5
3400	:	8	6	3	9	10	7
3401	:	1	4	10	3	4	7
3402	:	1	5	6	4	3	7
3403	:	9	4	6	0	3	5
3404	:	1	9	8	1	9	10
3405	:	1	5	7	10	1	7
3406	:	1	6	5	0	9	1
3407	:	7	5	4	4	6	4
3408	:	10	4	8	10	4	6
3409	:	8	3	2	5	0	4
3410	:	4	9	5	4	10	2
3411	:	4	2	0	3	8	3
3412	:	4	10	0	3	2	7
3413	:	7	1	6	2	7	2
3414	:	0	8	1	1	3	0
3415	:	0	7	4	7	0	1
3416	:	2	5	9	1	4	4
3417	:	8	6	6	2	6	7
3418	:	3	5	1	6	2	0
3419	:	1	7	6	3	6	10
3420	:	2	1	6	3	5	0
3421	:	7	9	7	9	10	7
3422	:	6	2	0	7	2	7
3423	:	9	10	5	8	0	6
3424	:	9	0	9	7	1	5
3425	:	3	6	5	5	0	8
3426	:	5	6	7	9	7	8
3427	:	8	6	8	2	2	1
3428	:	2	2	5	6	5	1
3429	:	8	7	9	9	7	3
3430	:	9	3	5	5	6	10
3431	:	4	7	5	9	7	6
3432	:	7	7	10	3	6	10
3433	:	0	1	9	7	2	7
3434	:	6	5	8	10	4	3
3435	:	4	6	8	6	6	9
3436	:	7	4	4	6	7	6
3437	:	0	5	1	3	2	8
3438	:	6	9	5	5	6	3
3439	:	9	9	3	1	2	0
3440	:	6	6	9	10	8	7
3441	:	5	0	2	7	7	7
3442	:	9	2	8	0	8	2
3443	:	1	1	9	1	1	7
3444	:	9	1	4	1	1	4
3445	:	6	2	5	2	10	7
3446	:	5	9	2	3	4	8
3447	:	3	4	2	5	2	8
3448	:	5	5	4	6	9	2
3449	:	3	8	8	8	0	1
3450	:	6	8	0	9	1	8
3451	:	6	1	7	1	3	0
3452	:	1	5	3	4	9	6
3453	:	8	4	2	0	8	1
3454	:	6	4	3	8	4	0
3455	:	5	4	6	3	3	6
3456	:	5	0	0	8	5	1
3457	:	8	8	9	2	4	3
3458	:	8	6	2	3	4	5
3459	:	9	2	3	6	5	6
3460	:	0	8	9	4	6	8
3461	:	0	5	2	6	5	8
3462	:	8	1	6	2	0	2
3463	:	2	7	6	3	10	2
3464	:	8	8	5	6	3	0
3465	:	5	6	6	9	9	9
3466	:	6	10	1	3	8	8
3467	:	4	3	4	3	3	9
3468	:	3	0	1	3	6	10
3469	:	1	2	2	1	5	8
3470	:	4	4	10	5	6	5
3471	:	1	2	9	6	7	6
3472	:	2	7	4	10	2	3
3473	:	8	0	6	4	2	8
3474	:	2	10	6	4	0	6
3475	:	7	3	6	6	4	5
3476	:	9	8	4	0	2	9
3477	:	3	2	9	3	4	5
3478	:	2	0	4	9	1	0
3479	:	10	8	8	5	1	2
3480	:	5	5	9	0	4	9
3481	:	1	7	3	3	9	2
3482	:	1	8	8	5	9	1
3483	:	6	8	3	7	6	1
3484	:	3	1	2	1	5	3
3485	:	6	4	9	2	1	3
3486	:	3	9	0	2	7	3
3487	:	7	4	4	7	6	8
3488	:	6	7	8	2	10	10
3489	:	7	4	6	0	5	2
3490	:	8	2	3	2	4	7
3491	:	7	9	1	3	2	10
3492	:	9	7	6	5	7	3
3493	:	3	6	8	1	10	7
3494	:	1	7	3	2	7	3
3495	:	3	2	1	3	6	9
3496	:	4	5	6	7	7	5
3497	:	3	4	0	9	1	1
3498	:	2	2	5	7	4	10
3499	:	2	4	10	1	1	8
3500	:	10	4	6	7	1	7
3501	:	7	8	3	6	6	6
3502	:	9	8	2	2	2	0
3503	:	7	2	4	10	8	8
3504	:	8	4	3	2	1	9
3505	:	5	8	0	8	9	3
3506	:	7	4	0	6	10	2
3507	:	6	1	8	1	9	1
3508	:	5	1	9	10	6	1
3509	:	6	0	6	8	2	10
3510	:	4	2	3	1	8	10
3511	:	3	9	5	3	3	5
3512	:	6	7	4	9	3	1
3513	:	5	8	6	0	5	5
3514	:	8	5	8	3	8	5
3515	:	5	7	5	10	4	9
3516	:	4	4	2	2	5	3
3517	:	1	7	5	4	6	0
3518	:	8	7	3	5	6	4
3519	:	2	4	2	1	7	1
3520	:	1	8	0	4	3	6
3521	:	8	3	0	2	6	4
3522	:	9	3	3	7	5	8
3523	:	1	8	1	5	0	0
3524	:	1	4	4	5	1	2
3525	:	10	2	9	3	5	2
3526	:	2	3	5	9	7	8
3527	:	7	2	4	8	7	1
3528	:	8	7	1	7	6	9
3529	:	5	3	6	5	1	9
3530	:	9	6	8	7	3	4
3531	:	2	1	9	3	7	4
3532	:	6	6	5	8	8	2
3533	:	9	5	3	8	1	10
3534	:	1	4	4	1	2	5
3535	:	3	7	0	3	1	5
3536	:	6	1	8	4	9	9
3537	:	5	2	2	2	8	4
3538	:	7	7	8	8	8	0
3539	:	9	5	3	1	2	5
3540	:	2	3	2	0	4	2
3541	:	8	5	0	8	7	6
3542	:	6	9	4	1	7	5
3543	:	6	3	8	9	3	5
3544	:	10	2	1	6	7	0
3545	:	8	7	6	8	10	5
3546	:	6	7	10	2	7	4
3547	:	7	4	1	5	1	7
3548	:	4	3	1	7	5	4
3549	:	8	7	6	0	0	6
3550	:	6	9	2	4	1	9
3551	:	5	9	1	3	3	7
3552	:	6	5	1	8	2	2
3553	:	6	5	6	3	3	5
3554	:	5	9	1	7	6	8
3555	:	0	8	5	4	0	8
3556	:	9	5	4	2	9	9
3557	:	5	4	6	9	0	8
3558	:	4	2	4	6	3	1
3559	:	6	1	9	5	7	1
3560	:	3	3	1	3	1	7
3561	:	2	0	2	2	9	3
3562	:	6	6	6	0	3	2
3563	:	3	1	2	6	2	8
3564	:	10	9	1	5	1	1
3565	:	3	4	8	9	7	8
3566	:	8	4	6	8	6	7
3567	:	2	9	8	7	3	7
3568	:	3	0	7	6	6	6
3569	:	9	6	5	8	9	0
3570	:	6	6	2	1	4	1
3571	:	3	2	7	5	6	5
3572	:	10	4	0	8	5	8
3573	:	1	8	6	2	5	0
3574	:	4	3	3	8	2	9
3575	:	2	2	8	8	3	9
3576	:	5	7	4	3	6	7
3577	:	2	6	9	1	3	0
3578	:	6	4	2	8	3	1
3579	:	2	5	4	0	2	1
3580	:	6	1	4	10	7	6
3581	:	1	5	3	2	9	8
3582	:	1	3	1	3	2	2
3583	:	2	4	10	0	9	9
3584	:	9	7	5	5	10	0
3585	:	0	4	7	6	0	9
3586	:	4	4	2	9	4	7
3587	:	3	1	0	3	9	9
3588	:	8	1	9	8	9	2
3589	:	2	2	3	9	6	2
3590	:	4	4	3	10	8	6
3591	:	2	0	3	3	4	3
3592	:	4	3	2	1	6	7
3593	:	8	4	8	6	4	8
3594	:	2	1	9	0	8	1
3595	:	8	7	5	1	3	0
3596	:	7	8	1	3	10	7
3597	:	6	4	4	6	2	8
3598	:	6	4	5	7	4	5
3599	:	1	3	5	7	6	3
3600	:	4	5	2	9	0	9
3601	:	3	8	4	5	8	1
3602	:	6	5	10	5	7	10
3603	:	3	3	0	4	6	4
3604	:	1	0	6	2	4	1
3605	:	7	9	3	2	0	8
3606	:	2	10	5	8	9	5
3607	:	0	7	2	10	2	1
3608	:	6	4	10	9	0	4
3609	:	9	8	10	7	8	4
3610	:	1	6	5	3	0	8
3611	:	9	1	2	5	3	5
3612	:	4	1	4	9	5	8
3613	:	9	9	1	7	4	5
3614	:	2	6	6	4	3	3
3615	:	3	7	5	8	0	8
3616	:	8	0	1	8	5	10
3617	:	4	3	9	7	10	9
3618	:	3	8	8	1	10	8
3619	:	7	2	7	7	7	9
3620	:	6	2	6	0	4	3
3621	:	5	8	8	1	7	8
3622	:	7	6	6	9	9	0
3623	:	5	4	2	7	1	6
3624	:	8	7	7	9	2	1
3625	:	6	5	4	3	8	8
3626	:	3	8	5	7	7	0
3627	:	1	6	2	3	4	5
3628	:	2	2	9	4	2	4
3629	:	8	4	1	9	5	4
3630	:	2	0	4	9	8	3
3631	:	4	4	3	9	10	6
3632	:	8	4	3	7	3	8
3633	:	3	9	1	6	3	3
3634	:	10	1	3	5	4	5
3635	:	2	6	7	3	9	4
3636	:	6	2	6	7	7	10
3637	:	7	5	0	0	2	6
3638	:	8	6	8	8	5	1
3639	:	0	4	4	10	1	5
3640	:	9	1	10	1	10	6
3641	:	4	7	8	4	1	3
3642	:	2	1	2	4	9	4
3643	:	1	3	10	7	2	1
3644	:	5	7	5	3	2	7
3645	:	6	3	9	5	8	7
3646	:	3	0	2	2	5	2
3647	:	6	9	1	0	6	0
3648	:	10	5	10	9	5	9
3649	:	6	3	8	1	9	1
3650	:	3	6	7	10	1	9
3651	:	5	1	6	8	7	2
3652	:	1	3	4	7	2	0
3653	:	7	8	1	6	7	3
3654	:	10	7	7	2	7	0
3655	:	1	8	6	2	4	9
3656	:	2	7	1	8	6	1
3657	:	9	1	3	3	4	6
3658	:	10	3	1	10	0	7
3659	:	7	3	5	9	4	5
3660	:	3	0	8	4	2	3
3661	:	1	1	3	6	3	8
3662	:	1	5	3	0	9	3
3663	:	6	0	4	9	1	8
3664	:	1	10	8	8	9	3
3665	:	1	7	8	2	2	6
3666	:	2	8	7	1	6	6
3667	:	8	9	5	8	4	4
3668	:	3	7	8	7	0	7
3669	:	8	5	7	2	7	7
3670	:	8	2	3	7	9	10
3671	:	4	5	7	4	3	9
3672	:	5	9	8	3	8	7
3673	:	7	4	6	9	4	5
3674	:	6	5	3	3	7	1
3675	:	3	5	0	1	1	3
3676	:	5	7	2	9	3	6
3677	:	2	10	1	1	3	2
3678	:	5	3	1	4	5	5
3679	:	7	8	5	1	6	0
3680	:	4	6	5	4	4	10
3681	:	1	0	6	10	9	2
3682	:	7	5	1	8	10	1
3683	:	2	2	6	5	9	3
3684	:	5	6	4	1	1	3
3685	:	7	2	6	1	6	4
3686	:	3	4	3	4	4	2
3687	:	7	8	6	1	4	2
3688	:	3	6	4	9	2	7
3689	:	8	4	5	4	6	7
3690	:	9	7	4	1	4	1
3691	:	2	6	9	4	6	1
3692	:	4	5	8	2	4	1
3693	:	3	4	9	6	8	8
3694	:	2	4	1	7	6	3
3695	:	3	4	8	9	5	2
3696	:	1	6	6	7	7	2
3697	:	5	5	1	2	0	1
3698	:	5	8	8	2	6	6
3699	:	6	0	4	3	0	1
3700	:	8	3	4	3	2	1
3701	:	8	4	5	0	2	1
3702	:	8	8	10	6	3	0
3703	:	3	7	4	1	7	9
3704	:	5	3	7	5	9	10
3705	:	7	8	7	8	3	3
3706	:	10	2	8	7	10	1
3707	:	6	0	4	6	6	9
3708	:	10	5	6	6	3	10
3709	:	6	9	4	6	10	6
3710	:	4	4	6	1	7	7
3711	:	4	6	9	5	1	2
3712	:	5	4	0	3	5	1
3713	:	9	4	1	6	3	9
3714	:	1	3	3	8	5	5
3715	:	1	4	6	7	4	7
3716	:	8	8	3	1	1	1
3717	:	4	9	8	8	9	5
3718	:	5	6	6	0	7	5
3719	:	9	4	1	9	3	2
3720	:	7	6	9	6	7	0
3721	:	5	1	5	7	8	8
3722	:	7	3	4	8	6	5
3723	:	2	5	6	8	2	3
3724	:	4	6	7	3	3	9
3725	:	3	1	10	8	5	6
3726	:	7	7	10	8	6	8
3727	:	1	5	8	5	4	10
3728	:	1	6	9	3	1	1
3729	:	1	1	1	5	4	1
3730	:	6	10	5	5	6	9
3731	:	8	5	8	4	8	2
3732	:	6	9	5	3	8	7
3733	:	1	4	4	5	5	3
3734	:	3	2	5	6	5	10
3735	:	9	6	9	3	5	8
3736	:	6	4	9	7	10	7
3737	:	8	7	4	2	2	10
3738	:	6	1	7	2	6	1
3739	:	5	1	3	6	0	2
3740	:	2	7	6	7	6	7
3741	:	6	5	2	0	4	6
3742	:	9	9	0	0	7	2
3743	:	1	8	9	1	6	8
3744	:	0	0	9	9	7	9
3745	:	4	2	5	0	7	6
3746	:	3	8	6	9	4	9
3747	:	2	4	9	1	9	5
3748	:	2	9	2	5	3	8
3749	:	4	10	4	2	3	2
3750	:	0	1	2	8	3	8
3751	:	4	9	4	0	2	10
3752	:	2	0	2	4	4	3
3753	:	6	1	8	8	2	4
3754	:	3	5	1	1	6	1
3755	:	5	8	2	10	4	9
3756	:	5	6	9	8	6	7
3757	:	3	4	5	4	0	5
3758	:	9	8	1	5	9	8
3759	:	3	9	8	6	6	8
3760	:	7	9	0	7	6	4
3761	:	10	5	5	1	4	6
3762	:	3	8	3	6	0	6
3763	:	4	5	0	4	9	9
3764	:	1	5	4	5	1	5
3765	:	1	3	1	2	2	8
3766	:	6	2	5	8	1	0
3767	:	3	3	10	7	4	7
3768	:	9	5	7	9	1	10
3769	:	8	7	10	8	8	9
3770	:	1	6	8	7	2	2
3771	:	5	4	3	5	8	4
3772	:	7	2	5	3	8	5
3773	:	7	8	8	3	3	6
3774	:	9	10	7	1	1	5
3775	:	5	5	1	5	6	0
3776	:	8	2	7	2	0	5
3777	:	6	5	5	8	9	7
3778	:	0	4	6	6	3	2
3779	:	2	6	8	10	9	1
3780	:	9	6	9	4	8	8
3781	:	1	6	7	4	7	1
3782	:	9	9	7	7	2	4
3783	:	9	6	3	1	7	2
3784	:	9	5	4	8	2	3
3785	:	0	7	8	9	8	8
3786	:	6	0	8	0	9	6
3787	:	9	5	2	10	3	7
3788	:	1	9	7	7	5	3
3789	:	3	4	6	5	7	1
3790	:	1	5	9	9	7	2
3791	:	3	2	6	2	10	5
3792	:	5	6	4	6	8	5
3793	:	9	4	4	2	10	6
3794	:	2	3	4	9	3	7
3795	:	2	3	4	7	2	7
3796	:	4	7	7	3	6	8
3797	:	10	6	1	1	6	7
3798	:	3	9	4	3	5	4
3799	:	4	4	2	9	6	8
3800	:	5	8	8	2	3	6
3801	:	9	3	7	6	9	9
3802	:	7	6	5	5	5	10
3803	:	8	3	9	2	9	4
3804	:	6	4	3	5	4	8
3805	:	8	1	0	8	5	6
3806	:	5	8	1	3	8	2
3807	:	9	5	3	10	3	5
3808	:	9	5	3	7	6	7
3809	:	3	1	8	9	1	8
3810	:	5	4	10	6	4	3
3811	:	3	1	1	7	10	7
3812	:	1	2	3	2	2	3
3813	:	7	5	0	9	2	2
3814	:	3	9	8	8	1	8
3815	:	7	4	7	8	8	9
3816	:	4	2	9	3	7	2
3817	:	9	2	5	1	2	2
3818	:	7	0	3	8	5	9
3819	:	7	6	3	5	4	8
3820	:	5	5	3	3	2	9
3821	:	6	8	0	0	7	7
3822	:	2	4	8	9	3	6
3823	:	4	3	5	8	3	1
3824	:	8	4	3	7	10	9
3825	:	0	0	6	3	1	1
3826	:	8	9	4	9	2	7
3827	:	5	9	6	9	6	10
3828	:	7	7	4	5	8	7
3829	:	8	4	3	6	1	8
3830	:	3	7	9	7	1	4
3831	:	1	8	7	7	1	9
3832	:	0	6	1	1	1	8
3833	:	4	4	3	5	4	5
3834	:	2	7	1	3	8	7
3835	:	5	5	2	4	0	2
3836	:	0	8	10	7	9	5
3837	:	10	1	9	2	8	1
3838	:	6	5	8	4	8	4
3839	:	3	8	7	7	6	9
3840	:	5	2	7	2	4	2
3841	:	2	4	1	1	2	1
3842	:	6	7	6	9	6	9
3843	:	5	8	9	5	7	8
3844	:	9	5	6	0	10	7
3845	:	7	2	2	0	4	1
3846	:	9	8	9	8	3	6
3847	:	3	4	1	10	1	7
3848	:	2	1	2	6	1	6
3849	:	7	3	9	2	9	4
3850	:	6	1	10	2	4	7
3851	:	5	7	4	1	9	5
3852	:	10	5	8	3	5	3
3853	:	2	1	6	8	9	9
3854	:	2	4	9	5	6	9
3855	:	1	8	2	6	1	8
3856	:	1	5	0	4	9	4
3857	:	10	1	1	5	9	10
3858	:	9	6	2	0	9	1
3859	:	1	7	4	2	1	2
3860	:	2	0	4	2	4	7
3861	:	7	4	3	1	9	2
3862	:	6	5	7	7	3	9
3863	:	8	7	1	3	7	9
3864	:	4	6	6	10	4	1
3865	:	3	7	2	8	5	0
3866	:	3	10	10	3	5	7
3867	:	8	7	8	6	2	5
3868	:	4	8	7	2	6	1
3869	:	6	2	8	4	6	7
3870	:	0	5	8	9	7	1
3871	:	8	5	9	0	2	8
3872	:	1	8	8	7	2	10
3873	:	2	10	5	2	9	2
3874	:	0	4	2	1	10	2
3875	:	3	4	3	9	2	6
3876	:	7	7	7	1	10	6
3877	:	5	7	6	6	8	1
3878	:	9	5	2	8	3	0
3879	:	8	9	9	3	1	4
3880	:	9	9	6	3	1	6
3881	:	0	6	7	8	9	7
3882	:	4	2	10	9	5	7
3883	:	10	3	8	6	7	2
3884	:	3	1	9	7	8	1
3885	:	1	7	5	7	0	6
3886	:	1	3	2	6	9	8
3887	:	6	7	8	8	7	0
3888	:	7	9	10	2	7	8
3889	:	0	7	1	2	2	9
3890	:	0	0	9	0	2	4
3891	:	7	5	10	4	7	0
3892	:	8	9	3	4	5	2
3893	:	9	9	4	2	6	7
3894	:	6	2	3	7	1	10
3895	:	1	4	10	9	2	0
3896	:	5	3	4	5	7	5
3897	:	2	2	4	5	2	5
3898	:	10	4	8	8	6	9
3899	:	6	6	1	6	10	9
3900	:	1	7	9	10	2	8
3901	:	9	5	5	6	7	5
3902	:	4	2	7	4	6	2
3903	:	5	1	5	8	10	2
3904	:	10	9	4	9	9	7
3905	:	1	0	3	9	7	1
3906	:	4	1	8	4	7	9
3907	:	6	2	4	2	1	3
3908	:	8	2	2	8	6	6
3909	:	9	3	4	0	5	0
3910	:	3	2	3	7	6	9
3911	:	2	9	7	8	6	4
3912	:	4	9	4	7	7	9
3913	:	6	0	10	4	6	7
3914	:	8	1	1	5	5	7
3915	:	8	10	7	8	3	2
3916	:	2	3	4	2	9	1
3917	:	6	7	6	4	3	1
3918	:	1	8	6	4	7	6
3919	:	10	3	8	5	6	6
3920	:	8	3	8	1	7	8
3921	:	10	4	8	6	2	4
3922	:	7	5	9	3	0	9
3923	:	2	2	3	1	2	0
3924	:	6	7	2	6	2	3
3925	:	10	4	2	1	5	7
3926	:	5	6	3	5	2	0
3927	:	8	10	9	3	10	3
3928	:	6	3	2	8	8	9
3929	:	4	5	2	6	1	0
3930	:	1	2	0	4	3	2
3931	:	8	2	3	9	2	7
3932	:	7	2	4	7	4	2
3933	:	0	3	9	7	2	6
3934	:	8	5	4	6	10	8
3935	:	3	9	9	6	3	4
3936	:	1	5	7	5	6	6
3937	:	1	9	8	5	6	6
3938	:	2	2	0	10	3	6
3939	:	7	6	1	10	1	9
3940	:	6	0	1	5	1	4
3941	:	2	7	6	1	5	5
3942	:	9	10	5	8	1	3
3943	:	5	2	9	4	1	3
3944	:	3	1	5	5	1	7
3945	:	2	6	8	3	7	6
3946	:	8	9	8	5	5	5
3947	:	10	8	6	7	8	6
3948	:	3	6	6	3	7	0
3949	:	3	6	5	4	1	1
3950	:	10	3	3	6	6	8
3951	:	6	9	7	4	2	7
3952	:	10	1	9	3	8	5
3953	:	5	6	6	7	9	0
3954	:	9	1	0	7	1	5
3955	:	2	9	10	5	6	5
3956	:	8	3	0	9	2	5
3957	:	2	9	6	9	0	9
3958	:	5	10	0	2	4	3
3959	:	3	5	8	7	2	4
3960	:	8	4	7	8	6	9
3961	:	8	8	3	9	8	0
3962	:	9	9	6	4	8	2
3963	:	9	5	9	8	3	6
3964	:	1	4	8	1	9	3
3965	:	7	2	1	9	0	2
3966	:	9	1	0	1	9	5
3967	:	9	6	7	1	0	7
3968	:	7	2	9	10	7	6
3969	:	5	6	3	2	8	3
3970	:	8	6	9	3	0	6
3971	:	8	5	3	0	1	7
3972	:	3	9	2	4	4	1
3973	:	3	10	1	5	9	4
3974	:	1	6	9	8	1	1
3975	:	4	7	6	5	3	4
3976	:	4	5	2	3	5	0
3977	:	3	7	3	2	6	9
3978	:	5	1	1	7	4	8
3979	:	3	4	0	2	8	8
3980	:	2	7	3	5	7	7
3981	:	7	9	7	0	3	2
3982	:	4	3	5	4	3	3
3983	:	7	5	3	5	6	1
3984	:	3	9	1	5	4	5
3985	:	6	8	4	10	0	6
3986	:	3	6	6	9	4	4
3987	:	5	8	3	8	6	7
3988	:	2	2	4	7	10	9
3989	:	4	5	1	10	3	2
3990	:	1	1	2	5	0	8
3991	:	5	2	8	5	4	8
3992	:	1	8	8	4	3	4
3993	:	4	6	7	7	1	5
3994	:	1	9	4	1	8	6
3995	:	5	2	7	6	7	2
3996	:	1	4	8	7	7	3
3997	:	10	4	7	4	0	10
3998	:	9	10	9	8	7	3
3999	:	0	0	6	5	6	6
4000	:	7	9	10	7	9	5
4001	:	4	2	1	2	3	7
4002	:	3	1	8	1	0	3
4003	:	2	9	5	10	9	8
4004	:	8	5	8	4	9	6
4005	:	1	6	4	6	6	5
4006	:	10	4	2	8	1	7
4007	:	1	1	3	10	4	9
4008	:	5	0	0	9	1	4
4009	:	9	3	1	2	4	9
4010	:	1	9	3	2	5	4
4011	:	9	0	2	3	5	6
4012	:	10	5	8	8	6	1
4013	:	2	5	2	8	0	10
4014	:	1	7	7	1	2	6
4015	:	4	8	4	8	2	7
4016	:	3	1	8	2	2	7
4017	:	9	1	0	5	2	2
4018	:	6	3	3	7	2	4
4019	:	2	5	2	2	4	3
4020	:	7	7	1	9	1	1
4021	:	1	6	9	7	2	7
4022	:	1	7	0	2	2	2
4023	:	4	7	5	1	2	3
4024	:	9	3	3	3	1	2
4025	:	5	0	9	0	3	4
4026	:	3	6	8	5	5	9
4027	:	9	1	8	5	3	8
4028	:	6	5	7	10	2	8
4029	:	6	6	5	1	10	4
4030	:	9	1	5	4	0	6
4031	:	1	6	9	0	1	8
4032	:	9	3	3	4	9	3
4033	:	5	7	1	1	6	1
4034	:	8	1	7	9	6	10
4035	:	6	10	6	10	5	2
4036	:	8	5	6	5	1	1
4037	:	0	10	3	4	9	4
4038	:	3	2	6	9	6	8
4039	:	4	2	2	7	1	8
4040	:	1	3	0	10	10	2
4041	:	3	0	10	6	1	6
4042	:	1	8	4	7	10	8
4043	:	9	7	0	4	9	7
4044	:	2	9	1	5	8	6
4045	:	6	6	1	0	7	2
4046	:	5	4	2	4	5	4
4047	:	7	8	8	2	7	6
4048	:	4	8	8	5	8	4
4049	:	2	9	0	9	4	8
4050	:	5	6	7	7	1	2
4051	:	8	6	4	1	1	1
4052	:	8	3	10	0	1	4
4053	:	2	1	0	3	1	3
4054	:	8	6	10	7	7	3
4055	:	4	3	10	0	8	8
4056	:	0	4	7	3	5	1
4057	:	10	7	3	5	5	8
4058	:	5	5	2	7	7	4
4059	:	7	6	10	1	4	8
4060	:	8	9	7	8	6	5
4061	:	2	3	5	7	2	2
4062	:	8	5	7	6	9	1
4063	:	7	3	7	4	3	6
4064	:	6	9	7	4	5	3
4065	:	7	7	2	6	7	2
4066	:	6	10	8	7	4	2
4067	:	4	2	3	2	6	6
4068	:	3	6	3	9	4	3
4069	:	3	10	1	8	1	3
4070	:	4	0	0	7	4	1
4071	:	7	7	3	1	10	5
4072	:	8	9	1	3	5	2
4073	:	3	10	1	4	3	7
4074	:	9	8	2	10	3	1
4075	:	8	1	4	2	7	7
4076	:	4	4	0	7	8	10
4077	:	6	0	1	9	8	4
4078	:	4	8	9	1	3	4
4079	:	2	0	10	5	4	10
4080	:	2	8	3	3	3	1
4081	:	7	2	2	4	0	4
4082	:	8	0	4	8	10	5
4083	:	5	6	6	1	9	10
4084	:	8	6	3	4	9	3
4085	:	0	5	3	9	7	4
4086	:	4	5	4	1	10	9
4087	:	1	6	1	2	6	4
4088	:	1	7	9	6	9	1
4089	:	9	5	8	2	4	9
4090	:	10	6	3	6	6	4
4091	:	8	3	5	7	1	0
4092	:	8	2	2	5	0	2
4093	:	8	0	9	2	2	4
4094	:	2	6	5	9	0	5
4095	:	9	10	4	4	1	4
4096	:	9	6	1	8	1	2
4097	:	4	1	9	2	2	1
4098	:	8	0	3	8	2	5
4099	:	5	8	2	8	3	4
4100	:	5	2	6	8	4	5
4101	:	0	5	6	3	7	4
4102	:	3	4	9	1	5	8
4103	:	1	9	3	9	2	6
4104	:	6	4	4	2	8	4
4105	:	9	1	3	7	8	7
4106	:	0	7	7	0	1	5
4107	:	3	5	7	4	9	2
4108	:	6	3	6	7	10	7
4109	:	1	9	2	5	9	4
4110	:	1	2	2	2	6	4
4111	:	0	4	1	1	2	3
4112	:	4	2	4	1	3	1
4113	:	2	7	3	4	6	0
4114	:	8	2	1	8	6	10
4115	:	1	2	8	8	6	5
4116	:	6	5	6	1	0	7
4117	:	6	5	5	5	9	9
4118	:	5	4	8	7	0	0
4119	:	3	1	9	6	5	4
4120	:	9	10	3	7	8	7
4121	:	2	3	3	2	2	5
4122	:	6	6	2	2	1	4
4123	:	1	1	7	6	9	8
4124	:	5	4	4	8	5	4
4125	:	3	3	5	0	7	9
4126	:	2	10	5	5	3	9
4127	:	10	7	5	2	1	8
4128	:	6	1	4	1	2	3
4129	:	7	2	10	10	8	7
4130	:	7	1	5	1	2	2
4131	:	4	3	5	2	9	6
4132	:	6	3	8	4	3	10
4133	:	7	3	3	2	3	7
4134	:	6	1	3	3	6	6
4135	:	3	6	5	5	7	8
4136	:	4	3	9	10	7	0
4137	:	4	4	2	5	2	9
4138	:	3	9	5	5	4	9
4139	:	8	2	4	6	7	2
4140	:	1	2	5	2	1	10
4141	:	8	9	1	4	4	7
4142	:	2	3	4	4	0	2
4143	:	5	9	7	6	1	5
4144	:	2	9	0	5	3	2
4145	:	1	0	7	1	8	2
4146	:	2	3	4	7	6	2
4147	:	4	7	2	6	7	4
4148	:	9	3	0	0	2	0
4149	:	8	3	3	6	7	9
4150	:	4	2	8	9	5	3
4151	:	6	9	3	7	2	7
4152	:	6	0	9	8	6	7
4153	:	0	9	8	5	8	5
4154	:	4	8	6	3	8	8
4155	:	5	7	10	4	6	4
4156	:	8	5	7	8	9	8
4157	:	4	7	6	7	7	5
4158	:	4	2	9	2	3	2
4159	:	1	10	5	5	5	1
4160	:	2	7	5	0	7	1
4161	:	7	2	6	7	9	8
4162	:	4	10	2	9	4	4
4163	:	10	4	2	1	8	2
4164	:	6	5	9	5	4	3
